timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 23:12:19.506,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.60
2025/03/16 23:12:19.633,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,591.13
2025/03/16 23:12:19.757,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,590.63
2025/03/16 23:12:19.882,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,592.06
2025/03/16 23:12:20.006,0,NVIDIA H100 80GB HBM3,90,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,590.32
2025/03/16 23:12:20.134,0,NVIDIA H100 80GB HBM3,90,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.22
2025/03/16 23:12:20.260,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.43
2025/03/16 23:12:20.388,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.99
2025/03/16 23:12:20.512,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.44
2025/03/16 23:12:20.638,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.52
2025/03/16 23:12:20.764,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,42,1980,2619,700.00,591.43
2025/03/16 23:12:20.888,0,NVIDIA H100 80GB HBM3,83,54,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,586.15
2025/03/16 23:12:21.013,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,588.65
2025/03/16 23:12:21.137,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,589.96
2025/03/16 23:12:21.263,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,591.78
2025/03/16 23:12:21.388,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.08
2025/03/16 23:12:21.512,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.41
2025/03/16 23:12:21.637,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.24
2025/03/16 23:12:21.762,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.98
2025/03/16 23:12:21.888,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.55
2025/03/16 23:12:22.012,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.26
2025/03/16 23:12:22.137,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.36
2025/03/16 23:12:22.265,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.87
2025/03/16 23:12:22.391,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.46
2025/03/16 23:12:22.517,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.69
2025/03/16 23:12:22.643,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.98
2025/03/16 23:12:22.768,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.34
2025/03/16 23:12:22.893,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.13
2025/03/16 23:12:23.019,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.98
2025/03/16 23:12:23.147,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.38
2025/03/16 23:12:23.273,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,604.98
2025/03/16 23:12:23.397,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.32
2025/03/16 23:12:23.526,0,NVIDIA H100 80GB HBM3,85,57,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.41
2025/03/16 23:12:23.651,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.53
2025/03/16 23:12:23.777,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.02
2025/03/16 23:12:23.904,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.18
2025/03/16 23:12:24.032,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.90
2025/03/16 23:12:24.159,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,589.69
2025/03/16 23:12:24.288,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.01
2025/03/16 23:12:24.414,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.85
2025/03/16 23:12:24.539,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.72
2025/03/16 23:12:24.667,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.22
2025/03/16 23:12:24.792,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.97
2025/03/16 23:12:24.919,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.37
2025/03/16 23:12:25.048,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,588.78
2025/03/16 23:12:25.174,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.31
2025/03/16 23:12:25.300,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.16
2025/03/16 23:12:25.433,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.96
2025/03/16 23:12:25.559,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.66
2025/03/16 23:12:25.687,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.70
2025/03/16 23:12:25.812,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.87
2025/03/16 23:12:25.938,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,588.28
2025/03/16 23:12:26.067,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.08
2025/03/16 23:12:26.192,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.13
2025/03/16 23:12:26.318,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,42,1980,2619,700.00,581.62
2025/03/16 23:12:26.448,0,NVIDIA H100 80GB HBM3,77,43,Not Active,Not Active,81559,36596,44400,43,1980,2619,700.00,568.08
2025/03/16 23:12:26.574,0,NVIDIA H100 80GB HBM3,77,43,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,568.59
2025/03/16 23:12:26.699,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,569.33
2025/03/16 23:12:26.833,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,573.35
2025/03/16 23:12:26.965,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,42,1980,2619,700.00,565.54
2025/03/16 23:12:27.090,0,NVIDIA H100 80GB HBM3,78,45,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,554.34
2025/03/16 23:12:27.216,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,556.32
2025/03/16 23:12:27.344,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,575.90
2025/03/16 23:12:27.471,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,582.98
2025/03/16 23:12:27.596,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,587.24
2025/03/16 23:12:27.724,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,586.33
2025/03/16 23:12:27.853,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,585.73
2025/03/16 23:12:27.978,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.88
2025/03/16 23:12:28.107,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,611.68
2025/03/16 23:12:28.235,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.52
2025/03/16 23:12:28.362,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,609.77
2025/03/16 23:12:28.488,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,611.56
2025/03/16 23:12:28.613,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,609.81
2025/03/16 23:12:28.738,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,611.17
2025/03/16 23:12:28.868,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,609.13
2025/03/16 23:12:28.993,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.74
2025/03/16 23:12:29.119,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.11
2025/03/16 23:12:29.247,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.92
2025/03/16 23:12:29.374,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.24
2025/03/16 23:12:29.501,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.55
2025/03/16 23:12:29.632,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.76
2025/03/16 23:12:29.758,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.27
2025/03/16 23:12:29.888,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.28
2025/03/16 23:12:30.015,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.86
2025/03/16 23:12:30.142,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.44
2025/03/16 23:12:30.269,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.80
2025/03/16 23:12:30.395,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.05
2025/03/16 23:12:30.526,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.78
2025/03/16 23:12:30.651,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.74
2025/03/16 23:12:30.778,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.98
2025/03/16 23:12:30.904,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.94
2025/03/16 23:12:31.035,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.09
2025/03/16 23:12:31.161,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.95
2025/03/16 23:12:31.288,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.80
2025/03/16 23:12:31.414,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.12
2025/03/16 23:12:31.540,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.54
2025/03/16 23:12:31.668,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.55
2025/03/16 23:12:31.793,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.80
2025/03/16 23:12:31.919,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.90
2025/03/16 23:12:32.047,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.33
2025/03/16 23:12:32.173,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.51
2025/03/16 23:12:32.300,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.23
2025/03/16 23:12:32.433,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.35
2025/03/16 23:12:32.559,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.90
2025/03/16 23:12:32.687,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.80
2025/03/16 23:12:32.813,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.67
2025/03/16 23:12:32.940,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.62
2025/03/16 23:12:33.065,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.74
2025/03/16 23:12:33.188,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.59
2025/03/16 23:12:33.311,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.49
2025/03/16 23:12:33.435,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.25
2025/03/16 23:12:33.559,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.67
2025/03/16 23:12:33.685,0,NVIDIA H100 80GB HBM3,88,59,Not Active,Not Active,81559,36596,44400,41,1980,2619,700.00,580.94
2025/03/16 23:12:33.809,0,NVIDIA H100 80GB HBM3,77,21,Not Active,Not Active,81559,36596,44400,43,1980,2619,700.00,560.97
2025/03/16 23:12:33.933,0,NVIDIA H100 80GB HBM3,77,21,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,548.99
2025/03/16 23:12:34.055,0,NVIDIA H100 80GB HBM3,100,13,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,537.94
2025/03/16 23:12:34.178,0,NVIDIA H100 80GB HBM3,100,13,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,531.34
2025/03/16 23:12:34.301,0,NVIDIA H100 80GB HBM3,93,32,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,528.31
2025/03/16 23:12:34.433,0,NVIDIA H100 80GB HBM3,90,58,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,527.74
2025/03/16 23:12:34.557,0,NVIDIA H100 80GB HBM3,90,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,524.27
2025/03/16 23:12:34.681,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,545.29
2025/03/16 23:12:34.806,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,563.52
2025/03/16 23:12:34.934,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,574.75
2025/03/16 23:12:35.057,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,583.08
2025/03/16 23:12:35.181,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,43,1980,2619,700.00,582.99
2025/03/16 23:12:35.307,0,NVIDIA H100 80GB HBM3,85,55,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,585.78
2025/03/16 23:12:35.434,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,587.55
2025/03/16 23:12:35.557,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,588.88
2025/03/16 23:12:35.681,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,589.92
2025/03/16 23:12:35.805,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,591.95
2025/03/16 23:12:35.933,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,591.93
2025/03/16 23:12:36.057,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,590.91
2025/03/16 23:12:36.183,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.51
2025/03/16 23:12:36.308,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.87
2025/03/16 23:12:36.434,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.89
2025/03/16 23:12:36.561,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.77
2025/03/16 23:12:36.686,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.71
2025/03/16 23:12:36.810,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.53
2025/03/16 23:12:36.934,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.54
2025/03/16 23:12:37.060,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.40
2025/03/16 23:12:37.186,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.57
2025/03/16 23:12:37.309,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.17
2025/03/16 23:12:37.433,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.10
2025/03/16 23:12:37.557,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.85
2025/03/16 23:12:37.682,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,43,1980,2619,700.00,602.32
2025/03/16 23:12:37.805,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.43
2025/03/16 23:12:37.933,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.02
2025/03/16 23:12:38.058,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.01
2025/03/16 23:12:38.185,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.36
2025/03/16 23:12:38.309,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.29
2025/03/16 23:12:38.434,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.69
2025/03/16 23:12:38.559,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,588.69
2025/03/16 23:12:38.686,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,586.10
2025/03/16 23:12:38.810,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,590.38
2025/03/16 23:12:38.935,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,590.01
2025/03/16 23:12:39.059,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,590.77
2025/03/16 23:12:39.185,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,591.33
2025/03/16 23:12:39.309,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,590.76
2025/03/16 23:12:39.435,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,587.79
2025/03/16 23:12:39.559,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.28
2025/03/16 23:12:39.686,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.13
2025/03/16 23:12:39.811,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,593.90
2025/03/16 23:12:39.935,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.50
2025/03/16 23:12:40.059,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.84
2025/03/16 23:12:40.185,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.49
2025/03/16 23:12:40.309,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,587.19
2025/03/16 23:12:40.434,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,593.20
2025/03/16 23:12:40.558,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,593.65
2025/03/16 23:12:40.686,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.82
2025/03/16 23:12:40.810,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.84
2025/03/16 23:12:40.934,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.88
2025/03/16 23:12:41.058,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.21
2025/03/16 23:12:41.186,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,587.26
2025/03/16 23:12:41.310,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.55
2025/03/16 23:12:41.434,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.89
2025/03/16 23:12:41.558,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.89
2025/03/16 23:12:41.686,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.04
2025/03/16 23:12:41.810,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.96
2025/03/16 23:12:41.934,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,599.60
2025/03/16 23:12:42.059,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.23
2025/03/16 23:12:42.186,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.92
2025/03/16 23:12:42.310,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.74
2025/03/16 23:12:42.436,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.30
