timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 22:38:30.479,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.76
2025/03/16 22:38:30.606,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.08
2025/03/16 22:38:30.732,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.61
2025/03/16 22:38:30.858,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.30
2025/03/16 22:38:30.986,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.40
2025/03/16 22:38:31.112,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.09
2025/03/16 22:38:31.246,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.17
2025/03/16 22:38:31.371,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.74
2025/03/16 22:38:31.497,0,NVIDIA H100 80GB HBM3,93,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.92
2025/03/16 22:38:31.626,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.46
2025/03/16 22:38:31.754,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.29
2025/03/16 22:38:31.881,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.52
2025/03/16 22:38:32.007,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.58
2025/03/16 22:38:32.133,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.48
2025/03/16 22:38:32.260,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.65
2025/03/16 22:38:32.387,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,600.54
2025/03/16 22:38:32.516,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.20
2025/03/16 22:38:32.649,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.63
2025/03/16 22:38:32.776,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.06
2025/03/16 22:38:32.905,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.37
2025/03/16 22:38:33.029,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.08
2025/03/16 22:38:33.152,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.11
2025/03/16 22:38:33.275,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.38
2025/03/16 22:38:33.398,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.87
2025/03/16 22:38:33.527,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.25
2025/03/16 22:38:33.652,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.21
2025/03/16 22:38:33.775,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.09
2025/03/16 22:38:33.899,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.74
2025/03/16 22:38:34.023,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.29
2025/03/16 22:38:34.152,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.60
2025/03/16 22:38:34.275,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.91
2025/03/16 22:38:34.400,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.22
2025/03/16 22:38:34.528,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.27
2025/03/16 22:38:34.653,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.41
2025/03/16 22:38:34.777,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.98
2025/03/16 22:38:34.903,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.54
2025/03/16 22:38:35.027,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.53
2025/03/16 22:38:35.151,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.32
2025/03/16 22:38:35.275,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.73
2025/03/16 22:38:35.399,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.28
2025/03/16 22:38:35.527,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.13
2025/03/16 22:38:35.653,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.60
2025/03/16 22:38:35.776,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.87
2025/03/16 22:38:35.899,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.89
2025/03/16 22:38:36.023,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.27
2025/03/16 22:38:36.151,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.59
2025/03/16 22:38:36.274,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.94
2025/03/16 22:38:36.399,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.87
2025/03/16 22:38:36.527,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.19
2025/03/16 22:38:36.652,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,595.85
2025/03/16 22:38:36.776,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.68
2025/03/16 22:38:36.899,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.47
2025/03/16 22:38:37.023,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.06
2025/03/16 22:38:37.151,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.47
2025/03/16 22:38:37.274,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.09
2025/03/16 22:38:37.399,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,600.66
2025/03/16 22:38:37.527,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.99
2025/03/16 22:38:37.652,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.33
2025/03/16 22:38:37.775,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.05
2025/03/16 22:38:37.901,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.19
2025/03/16 22:38:38.024,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.64
2025/03/16 22:38:38.151,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.20
2025/03/16 22:38:38.275,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.78
2025/03/16 22:38:38.400,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.94
2025/03/16 22:38:38.527,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.62
2025/03/16 22:38:38.653,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.63
2025/03/16 22:38:38.777,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.49
2025/03/16 22:38:38.903,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.78
2025/03/16 22:38:39.027,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.36
2025/03/16 22:38:39.152,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.23
2025/03/16 22:38:39.276,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.83
2025/03/16 22:38:39.403,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.92
2025/03/16 22:38:39.534,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.40
2025/03/16 22:38:39.659,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.65
2025/03/16 22:38:39.785,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.59
2025/03/16 22:38:39.910,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,42,1980,2619,700.00,596.88
2025/03/16 22:38:40.036,0,NVIDIA H100 80GB HBM3,85,57,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,593.98
2025/03/16 22:38:40.164,0,NVIDIA H100 80GB HBM3,85,57,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.59
2025/03/16 22:38:40.288,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.97
2025/03/16 22:38:40.412,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.88
2025/03/16 22:38:40.537,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.38
2025/03/16 22:38:40.665,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.73
2025/03/16 22:38:40.789,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.37
2025/03/16 22:38:40.913,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.07
2025/03/16 22:38:41.038,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,610.11
2025/03/16 22:38:41.164,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.67
2025/03/16 22:38:41.287,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.06
2025/03/16 22:38:41.411,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.00
2025/03/16 22:38:41.536,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.89
2025/03/16 22:38:41.661,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.12
2025/03/16 22:38:41.787,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.58
2025/03/16 22:38:41.912,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.39
2025/03/16 22:38:42.038,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.01
2025/03/16 22:38:42.164,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.97
2025/03/16 22:38:42.289,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.57
2025/03/16 22:38:42.414,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.43
2025/03/16 22:38:42.541,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.73
2025/03/16 22:38:42.666,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.42
2025/03/16 22:38:42.791,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.67
2025/03/16 22:38:42.917,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.34
2025/03/16 22:38:43.050,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.17
2025/03/16 22:38:43.175,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.44
2025/03/16 22:38:43.301,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.35
2025/03/16 22:38:43.426,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.16
2025/03/16 22:38:43.552,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.20
2025/03/16 22:38:43.678,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.88
2025/03/16 22:38:43.805,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.42
2025/03/16 22:38:43.930,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.31
2025/03/16 22:38:44.056,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.60
2025/03/16 22:38:44.182,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.48
2025/03/16 22:38:44.309,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.89
2025/03/16 22:38:44.435,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.90
2025/03/16 22:38:44.563,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.65
2025/03/16 22:38:44.689,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.88
2025/03/16 22:38:44.815,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.69
2025/03/16 22:38:44.942,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.69
2025/03/16 22:38:45.068,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.01
2025/03/16 22:38:45.194,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.21
2025/03/16 22:38:45.321,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.70
2025/03/16 22:38:45.451,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.95
2025/03/16 22:38:45.577,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.88
2025/03/16 22:38:45.705,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.33
2025/03/16 22:38:45.831,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.20
2025/03/16 22:38:45.956,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.79
2025/03/16 22:38:46.084,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.22
2025/03/16 22:38:46.210,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.23
2025/03/16 22:38:46.335,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.30
2025/03/16 22:38:46.460,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.58
2025/03/16 22:38:46.586,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.00
2025/03/16 22:38:46.711,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.91
2025/03/16 22:38:46.836,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.16
2025/03/16 22:38:46.965,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.54
2025/03/16 22:38:47.089,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,610.40
2025/03/16 22:38:47.215,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.86
2025/03/16 22:38:47.341,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,610.68
2025/03/16 22:38:47.465,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.01
2025/03/16 22:38:47.590,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.46
2025/03/16 22:38:47.715,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.93
2025/03/16 22:38:47.849,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.89
2025/03/16 22:38:47.975,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.22
2025/03/16 22:38:48.102,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.26
2025/03/16 22:38:48.228,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.56
2025/03/16 22:38:48.354,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.10
2025/03/16 22:38:48.482,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.66
2025/03/16 22:38:48.609,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.86
2025/03/16 22:38:48.735,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.58
2025/03/16 22:38:48.861,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.57
2025/03/16 22:38:48.988,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.78
2025/03/16 22:38:49.116,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.61
2025/03/16 22:38:49.250,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.99
2025/03/16 22:38:49.376,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.65
2025/03/16 22:38:49.512,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,611.72
2025/03/16 22:38:49.639,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.04
2025/03/16 22:38:49.766,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,611.28
2025/03/16 22:38:49.891,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.75
2025/03/16 22:38:50.017,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.38
2025/03/16 22:38:50.149,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.43
2025/03/16 22:38:50.276,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,610.30
2025/03/16 22:38:50.401,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.46
2025/03/16 22:38:50.527,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.34
2025/03/16 22:38:50.653,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.54
2025/03/16 22:38:50.779,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.30
2025/03/16 22:38:50.905,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.52
2025/03/16 22:38:51.031,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.49
2025/03/16 22:38:51.158,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.44
2025/03/16 22:38:51.286,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.42
2025/03/16 22:38:51.412,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.62
2025/03/16 22:38:51.540,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.56
2025/03/16 22:38:51.666,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.08
2025/03/16 22:38:51.792,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.45
2025/03/16 22:38:51.919,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.34
2025/03/16 22:38:52.051,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.12
2025/03/16 22:38:52.177,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.40
2025/03/16 22:38:52.306,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.17
2025/03/16 22:38:52.431,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.31
2025/03/16 22:38:52.558,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.04
2025/03/16 22:38:52.685,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.92
2025/03/16 22:38:52.811,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.11
2025/03/16 22:38:52.938,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.06
2025/03/16 22:38:53.062,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.57
2025/03/16 22:38:53.186,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.54
2025/03/16 22:38:53.309,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.01
2025/03/16 22:38:53.432,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.09
